Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
GRMN,Garmin Ltd.,NASDAQ,Technology,140.6,26934.94,4186.573,http://www.garmin.com,http://www.garmin.com/en-US/company/investors,H2906T109,GRMN,B3Z5T1,CH0114405324,,
GRNQ,Greenpro Capital Corp.,NASDAQ,Business Services,2.23,138.4989,2.254811,http://www.greenprocapital.com,http://www.greenprocapital.com/home/sec-filings/,39540F101,GRNQ,BVDQWN,US39540F1012,,
GRNV,GreenVision Acquisition Corp,NASDAQ,Finance,10.18,73.16875,0,#N/A,#N/A,39678G103,GRNV,BK5X32,US39678G1031,,
GROW,"U.S. Global Investors, Inc. Class A",NASDAQ,Finance,8.12,122.3323,26.238,http://www.usfunds.com,http://www.usfunds.com/about-us/investor-relations,902952100,GROW,270338,US9029521005,,
GROY,Gold Royalty Corp.,NYSE AMERICAN,Non-Energy Materials,4.62,188.6115,#N/A,http://www.goldroyalty.com,#N/A,38071H106,GROY,BMFJJ4,CA38071H1064,,
GRPN,"Groupon, Inc.",NASDAQ,Consumer Non-Cyclicals,49.74,1434.938,1416.868,http://www.groupon.com,http://investor.groupon.com/home/default.aspx,399473206,GRPN,BMTD36,US3994732069,,
GRSV,Gores Holdings V Inc Class A,NASDAQ,Finance,10.03,658.2188,0,#N/A,#N/A,382864106,GRSV,BMYHP5,US3828641064,,
GRTS,"Gritstone Oncology, Inc.",NASDAQ,Healthcare,8.64,422.9415,4.037,http://www.gritstoneoncology.com,https://ir.gritstoneoncology.com/,39868T105,GRTS,BF12XF,US39868T1051,,
GRTX,"Galera Therapeutics, Inc.",NASDAQ,Healthcare,7.53,188.0704,0,http://www.galeratx.com,https://investors.galeratx.com/,36338D108,GRTX,BKLF27,US36338D1081,,
GRUB,"Grubhub, Inc.",NYSE,Consumer Services,72.1,6723.76,1819.982,http://www.grubhub.com,https://investors.grubhub.com/investors/overview/,400110102,GRUB,BKY7XF,US4001101025,,
GRVY,"Gravity Co., Ltd. Sponsored ADR",NASDAQ,Technology,124,861.6636,344.0607,http://www.gravity.co.kr,http://www.gravity.co.kr/en/ir/notice/list.asp,38911N206,GRVY,BX8ZSK,US38911N2062,,
GRWG,GrowGeneration Corp.,NASDAQ,Consumer Cyclicals,47.1,2753.454,193.3655,http://www.growgeneration.com,http://ir.growgeneration.com,39986L109,GRWG,BZ159N,US39986L1098,,
GS,"Goldman Sachs Group, Inc.",NYSE,Finance,342.31,116459.4,62292,http://www.goldmansachs.com,http://www.goldmansachs.com/investor-relations/index.html,38141G104,GS,240796,US38141G1040,,
GSAH,GS Acquisition Holdings Corp. II Class A,NYSE,Finance,10.38,973.125,0,http://www.gspcs.com/content/gsam/us/en/pcs/GSAH_II.html,#N/A,36258Q204,GSAH,BMGKRV,US36258Q1058,,
GSAQU.U,Global Synergy Acquisition Corp. Units Cons of 1 Shs A + 1/2 Wt,NASDAQ,Finance,10.15,262.6313,0,#N/A,#N/A,G3934J114,GSAQU.U,BL6G4K,KYG3934J1141,,
GSAT,"Globalstar, Inc.",NYSE AMERICAN,Telecommunications,1.02,1715.78,128.487,http://www.globalstar.com,http://investors.globalstar.com,378973408,GSAT,B1GHPM,US3789734080,,
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,Finance,56.6,774.8805,253.497,http://www.greatsouthernbank.com,https://investors.greatsouthernbank.com/corporate-profile/default.aspx,390905107,GSBC,238700,US3909051076,,
GSBD,"Goldman Sachs BDC, Inc",NYSE,Finance,19.35,1965.941,129.287,http://www.goldmansachsbdc.com,http://www.goldmansachsbdc.com/content/gsam/us/en/bdc/investorresources.html,38147U107,GSBD,BWC8Y3,US38147U1079,,
GSEVU.U,"Gores Holdings VII, Inc. Units Cons of 1 Sh A + 1/8 Wt 12.02.28",NASDAQ,Finance,10.15,558.25,0,#N/A,#N/A,38286T200,GSEVU.U,BKY8B4,US38286T2006,,
GSHD,"Goosehead Insurance, Inc. Class A",NASDAQ,Finance,107.05,3949.336,117.039,http://www.goosehead.com,http://ir.gooseheadinsurance.com,38267D109,GSHD,BZ2YT3,US38267D1090,,
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,6.6,157.0665,28.578,http://www.gsitechnology.com,http://ir.gsitechnology.com,36241U106,GSIT,B00SMG,US36241U1060,,
GSKY,"GreenSky, Inc. Class A",NASDAQ,Finance,6.29,1150.99,527.201,http://www.greensky.com,http://investors.greensky.com/?_ga=2.142908981.1830209483.1583476401-47948711.1583476401,39572G100,GSKY,BFM2GV,US39572G1004,,
GSL,"Global Ship Lease, Inc. Class A",NYSE,Industrials,13.57,492.3667,282.813,http://www.globalshiplease.com,http://www.globalshiplease.com/investor-relations,Y27183600,GSL,BJ5S5P,MHY271836006,,
GSM,Ferroglobe PLC,NASDAQ,Non-Energy Materials,3.43,580.2185,1144.434,http://www.ferroglobe.com,http://investor.ferroglobe.com/,G33856108,GSM,BYW6GV,GB00BYW6GV68,,
GSMG,Glory Star New Media Group Holdings Ltd.,NASDAQ,Finance,3.87,255.7294,123.763,#N/A,#N/A,G39973105,GSMG,BHNC9W,KYG399731051,,
GSQD.U,"G Squared Ascend I, Inc. Units Cons of 1 Shs A + 1/5 Wt",NYSE,Finance,10.04,346.38,0,#N/A,#N/A,G4204R125,GSQD.U,BM9NG9,KYG4204R1258,,
GSS,Golden Star Resources Ltd.,NYSE AMERICAN,Non-Energy Materials,3.43,381.8056,272.481,http://www.gsr.com,http://www.gsr.com/investors/default.aspx,38119T807,GSS,BG0DHL,CA38119T8077,,
GSX,"GSX Techedu, Inc. Sponsored ADR Class A",NYSE,Consumer Non-Cyclicals,25.5,6080.19,1032.237,http://www.baijiahulian.com,http://gsx.investorroom.com/,36257Y109,GSX,BK1VBN,US36257Y1091,,
GT,Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclicals,17.73,4136.408,12321,http://www.goodyear.com,http://corporate.goodyear.com/en-US/investors.html,382550101,GT,237820,US3825501014,,
GTBP,GT Biopharma Inc,NASDAQ,Healthcare,9.84,209.4243,0,http://www.gtbiopharma.com,http://ir.gtbiopharma.com/annual-reports,36254L209,GTBP,BMBZM1,US36254L2097,,
GTE,Gran Tierra Energy Inc.,NYSE AMERICAN,Energy,0.6481,237.8408,237.838,http://www.grantierra.com,http://www.grantierra.com/investor-relations/financial-reports#2019,38500T101,GTE,B09R9V,US38500T1016,,
GTEC,Greenland Technologies Holding Corporation,NASDAQ,Consumer Cyclicals,9.02,94.69311,66.86437,#N/A,#N/A,G4095T107,GTEC,BK1K4T,VGG4095T1075,,
GTES,Gates Industrial Corporation plc,NYSE,Industrials,17.23,5011.398,2793,http://www.gates.com,https://investors.gates.com/investor-resources/investor-faqs/default.aspx,G39108108,GTES,BD9G2S,GB00BD9G2S12,,
GTH,Genetron Holdings Ltd Sponsored ADR,NASDAQ,Healthcare,19.95,1762.822,61.49965,#N/A,#N/A,37186H100,GTH,BMX5PZ,US37186H1005,,
GTHX,"G1 Therapeutics, Inc.",NASDAQ,Healthcare,23.51,986.465,45.285,http://www.g1therapeutics.com,http://investor.g1therapeutics.com/,3621LQ109,GTHX,BF0QXG,US3621LQ1099,,
GTIM,Good Times Restaurants Inc.,NASDAQ,Consumer Services,4.43,56.08527,106.34,http://www.goodtimesburgers.com,https://investors.goodtimesburgers.com/investor-relations-home/default.aspx,382140879,GTIM,215396,US3821408792,,
GTLS,"Chart Industries, Inc.",NYSE,Industrials,145.7,5293.852,1177.1,http://www.chartindustries.com,https://ir.chartindustries.com/corporate-overview/default.aspx,16115Q308,GTLS,B19HNF,US16115Q3083,,
GTN,"Gray Television, Inc.",NYSE,Consumer Services,20.06,1900.497,2381,http://www.gray.tv,https://gray.tv/investorrelations,389375106,GTN,239081,US3893751061,,
GTPAU.U,"Gores Technology Partners, Inc. Units Cons of 1 Sh A + 1/5 Wt 28.02.28",NASDAQ,Finance,10.25,281.875,0,#N/A,#N/A,382870202,GTPAU.U,BNHPBT,US3828702023,,
GTPBU.U,"Gores Technology Partners II, Inc. Units Cons of 1 Sh A + 1/5 Wt 28.02.28",NASDAQ,Finance,10.12,465.52,0,#N/A,#N/A,38287L206,GTPBU.U,BNDJYN,US38287L2060,,
GTS,Triple-S Management Corporation Class B,NYSE,Healthcare,26.01,615.91,3702.438,http://management.grupotriples.com,http://investors.triplesmanagement.com/corporate-profile/default.aspx,896749108,GTS,B29GJQ,PR8967491088,,
GTT,"GTT Communications, Inc.",NYSE,Telecommunications,1.53,89.99389,1702.3,http://www.gtt.net,https://www.gtt.net/us-en/investor-relations/,362393100,GTT,BHB2F5,US3623931009,,
GTY,Getty Realty Corp.,NYSE,Finance,30.57,1337.496,147.032,http://www.gettyrealty.com,https://ir.gettyrealty.com/sec-filings/default.aspx,374297109,GTY,269814,US3742971092,,
GTYH,"GTY Technology Holdings, Inc.",NASDAQ,Business Services,5.93,326.9264,48.128,http://www.gtytechnology.com,https://www.gtytechnology.com/about/investor-materials,362409104,GTYH,BGKCWH,US3624091043,,
GURE,"Gulf Resources, Inc.",NASDAQ,Non-Energy Materials,5.18,51.78693,28.20702,http://www.gulfresourcesinc.com,http://www.gulfresourcesinc.com/quarterly-reports.html,40251W408,GURE,BL2HZB,US40251W4087,,
GVA,Granite Construction Incorporated,NYSE,Industrials,39.6,1813.248,3562.459,http://www.graniteconstruction.com,https://investor.graniteconstruction.com/,387328107,GVA,238118,US3873281071,,
GVP,"GSE Systems, Inc.",NASDAQ,Business Services,1.35,27.8564,57.62,http://www.gses.com,http://www.gses.com/about/investors/,36227K106,GVP,241405,US36227K1060,,
GWAC,Good Works Acquisition Corp.,NASDAQ,Finance,10.12,217.3574,0,#N/A,#N/A,38216X107,GWAC,BNNH4B,US38216X1072,,
GWB,"Great Western Bancorp, Inc.",NYSE,Finance,31.79,1751.798,549.779,http://www.greatwesternbank.com,https://ir.greatwesternbank.com/CorporateProfile,391416104,GWB,BRHZ1X,US3914161043,,
GWGH,"GWG Holdings, Inc.",NASDAQ,Finance,6.81,225.3747,95.11171,http://www.gwgh.com,http://investors.gwglife.com/phoenix.zhtml?c=253684&p=irol-irhome,36192A109,GWGH,BP857L,US36192A1097,,
GWPH,GW Pharmaceuticals PLC Sponsored ADR,NASDAQ,Healthcare,218.9,6902.782,531.3061,http://www.gwpharm.com,https://ir.gwpharm.com/,36197T103,GWPH,B94RPL,US36197T1034,,
GWRE,"Guidewire Software, Inc.",NYSE,Finance,105.27,8815.229,761.703,http://www.guidewire.com,http://ir.guidewire.com/,40171V100,GWRE,B7JYSG,US40171V1008,,
GWRS,"Global Water Resources, Inc.",NASDAQ,Utilities,17.63,398.2263,38.627,http://www.gwresources.com,http://www.gwresources.com/copy-of-financials-3,379463102,GWRS,BD2ZJQ,US3794631024,,
GWW,"W.W. Grainger, Inc.",NYSE,Industrials,406.88,21296.5,11797,http://www.grainger.com,https://invest.grainger.com/home/default.aspx,384802104,GWW,238086,US3848021040,,
GXGX,GX Acquisition Corp. Class A,NASDAQ,Finance,10.1,362.9688,0,#N/A,#N/A,36251A107,GXGX,BJGTS3,US36251A1079,,
GXIIU.U,GX Acquisition Corp. II Units Cons of 1 Sh A + 1/3 Wt,NASDAQ,Finance,10.06,301.8,0,#N/A,#N/A,36260F204,GXIIU.U,BLH2QL,US36260F2048,,
GYRO,Gyrodyne LLC,NASDAQ,Finance,14.76,21.88436,#N/A,http://www.gyrodyne.com,http://www.gyrodyne.com/investor.php,403829104,GYRO,BZ08VM,US4038291047,,
H,Hyatt Hotels Corporation Class A,NYSE,Consumer Services,84.17,8565.329,2066,http://www.hyatt.com,http://investors.hyatt.com/investor-relations/default.aspx,448579102,H,B5B82X,US4485791028,,
HA,"Hawaiian Holdings, Inc.",NASDAQ,Industrials,25.02,1278.673,841.738,http://www.hawaiianairlines.com,http://newsroom.hawaiianairlines.com/investor-relations,419879101,HA,240804,US4198791018,,
HAAC,Health Assurance Acquisition Corp Class A,NASDAQ,Finance,10.53,583.0988,#N/A,http://www.healthassuranceacqcorp.com,https://www.healthassuranceacqcorp.com/investor-relations,42226W109,HAAC,BMZ4LP,US42226W1099,,
HAE,Haemonetics Corporation,NYSE,Healthcare,116.97,5944.614,883.926,http://www.haemonetics.com,http://haemonetics.gcs-web.com,405024100,HAE,240119,US4050241003,,
HAFC,Hanmi Financial Corporation,NASDAQ,Finance,20.37,625.6965,266.623,http://www.hanmi.com,http://investors.hanmi.com,410495204,HAFC,B6TPXR,US4104952043,,
HAIN,"Hain Celestial Group, Inc.",NASDAQ,Consumer Non-Cyclicals,42.72,4268.033,2092.088,http://www.hain.com,https://ir.hain.com/,405217100,HAIN,249233,US4052171000,,
HAL,Halliburton Company,NYSE,Energy,20.69,18385.29,14445,http://www.halliburton.com,http://ir.halliburton.com/phoenix.zhtml?c=67605&p=irol-irhome,406216101,HAL,240530,US4062161017,,
HALL,"Hallmark Financial Services, Inc.",NASDAQ,Finance,4.01,72.75006,478.745,http://www.hallmarkgrp.com,http://www.hallmarkgrp.com/investors/,40624Q203,HALL,B19HTB,US40624Q2030,,
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,46.41,6650.625,267.594,http://www.halozyme.com,http://www.halozyme.com/investors/default.aspx,40637H109,HALO,297509,US40637H1095,,
HAPP,Happiness Biotech Group Ltd,NASDAQ,Healthcare,1.835,47.5265,#N/A,http://www.happ.org.cn,http://www.happ.org.cn/index.php?s=127,G4289N114,HAPP,BK5X5N,KYG4289N1144,,
HARP,"Harpoon Therapeutics, Inc.",NASDAQ,Healthcare,20,648.2158,17.444,http://www.harpoontx.com,http://ir.harpoontx.com/investors,41358P106,HARP,BJ4LDP,US41358P1066,,
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclicals,98,13480.8,5462.496,http://www.hasbro.com/en_us/,https://hasbro.gcs-web.com/,418056107,HAS,241458,US4180561072,,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYSE,Finance,54.6,4295.729,186.907,http://www.hannonarmstrong.com,https://investors.hannonarmstrong.com/sec-filings/default.aspx,41068X100,HASI,B9HHD9,US41068X1000,,
HAYN,"Haynes International, Inc.",NASDAQ,Non-Energy Materials,29.52,374.377,344.254,http://www.haynesintl.com,https://www.haynesintl.com/investor-relations/investor-relations-overview,420877201,HAYN,B02WVH,US4208772016,,
HAYW,"Hayward Holdings, Inc.",NYSE,Consumer Cyclicals,16.37,3791.524,875.4,http://www.hayward-pool.com,#N/A,421298100,HAYW,BMFQC3,US4212981009,,
HBAN,Huntington Bancshares Incorporated,NASDAQ,Finance,16.18,16542.2,5070,http://www.huntington.com,http://huntington-ir.com/,446150104,HBAN,244596,US4461501045,,
HBB,Hamilton Beach Brands Holding Co. Class A,NYSE,Consumer Non-Cyclicals,19.55,270.9462,603.713,http://www.hamiltonbeachbrands.com,https://www.hamiltonbeachbrands.com/investors/financial-information/default.aspx,40701T104,HBB,BF2268,US40701T1043,,
HBCP,"Home Bancorp, Inc.",NASDAQ,Finance,37.58,327.2141,118.334,http://www.home24bank.com,http://home24bank.investorroom.com/,4.37E+111,HBCP,B39XGV,US43689E1073,,
HBI,Hanesbrands Inc.,NYSE,Consumer Cyclicals,20.26,7070.924,6664.35,http://www.hanes.com/corporate,http://ir.hanesbrands.com,410345102,HBI,B1BJSL,US4103451021,,
HBIO,"Harvard Bioscience, Inc.",NASDAQ,Healthcare,6.97,278.293,102.1,http://www.harvardbioscience.com,http://investor.harvardbioscience.com/,416906105,HBIO,269499,US4169061052,,
HBMD,"Howard Bancorp, Inc.",NASDAQ,Finance,16,300.5184,99.349,http://www.howardbank.com,http://howardbank.q4ir.com/corporate-overview/Corporate-Profile/default.aspx,442496105,HBMD,B125QV,US4424961054,,
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Finance,18.81,826.1182,264.18,http://www.horizonbank.com,http://investor.horizonbank.com,440407104,HBNC,294931,US4404071049,,
HBP,"Huttig Building Products, Inc.",NASDAQ,Industrials,3.825,104.8732,792.3,http://www.huttig.com,http://investor.huttig.com,448451104,HBP,252802,US4484511047,,
HBT,"HBT Financial, Inc.",NASDAQ,Finance,17.43,477.5469,158.521,http://ir.hbtfinancial.com,http://ir.hbtfinancial.com/investor-relations,404111106,HBT,BJBZRJ,US4041111067,,
HCA,HCA Healthcare Inc,NYSE,Healthcare,196.93,66352.98,51533,http://www.hcahealthcare.com,https://investor.hcahealthcare.com/overview/default.aspx,40412C101,HCA,B4MGBG,US40412C1018,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A,NASDAQ,Finance,10.07,253.764,0,#N/A,#N/A,G44125105,HCAQ,BMZ2WV,KYG441251058,,
HCAR,Healthcare Services Acquisition Corp. Class A,NASDAQ,Finance,9.83,406.962,0,http://www.healthcarespac.com,#N/A,42227K104,HCAR,BNDJT2,US42227K1043,,
HCAT,"Health Catalyst, Inc.",NASDAQ,Healthcare,51,2246.164,188.845,http://www.healthcatalyst.com,https://ir.healthcatalyst.com/,42225T107,HCAT,BKLCX5,US42225T1079,,
HCC,"Warrior Met Coal, Inc.",NYSE,Energy,18.61,955.6854,782.738,http://www.warriormetcoal.com,http://investors.warriormetcoal.com/,93627C101,HCC,BF2X27,US93627C1018,,
HCCCU.U,Healthcare Capital Corp. Units Cons of 1 Sh -A- + 1/2 Wt,NASDAQ,Finance,10.1,277.75,0,#N/A,#N/A,42228C200,HCCCU.U,BMXYFX,US42228C2008,,
HCCI,"Heritage-Crystal Clean, Inc.",NASDAQ,Business Services,29.08,702.4119,405.951,http://www.crystal-clean.com,http://www.crystal-clean.com/investor-relations/,42726M106,HCCI,B2Q96P,US42726M1062,,
HCDI,"Harbor Custom Development, Inc.",NASDAQ,Consumer Cyclicals,3.1,46.10659,50.397,http://harborcustomhomes.com,#N/A,41150T108,HCDI,BMYMFR,US41150T1088,,
HCHC,"HC2 Holdings, Inc.",NYSE,Industrials,3.86,296.2658,1012.6,http://www.hc2.com,http://ir.hc2.com/investor-relations,404139107,HCHC,BLP68D,US4041391073,,
HCI,"HCI Group, Inc.",NYSE,Finance,76.57,660.3337,274.079,http://www.hcigroup.com,http://irdirect.net/HCI/corporate_overview,4.04E+107,HCI,BBN23F,US40416E1038,,
HCICU.U,Hennessy Capital Investment Corp. V Units Cons of 1 Sh A + 1/3 Wt 25,NASDAQ,Finance,10.07,347.415,0,#N/A,#N/A,42589T206,HCICU.U,BMT9WM,US42589T2069,,
HCIIU.U,Hudson Executive Investment Corp. II Units Cons of 1 Sh A + 1/4 Wt 31.01.27,NASDAQ,Finance,10,250,0,#N/A,#N/A,443760202,HCIIU.U,BN4Q2H,US4437602026,,
HCKT,"Hackett Group, Inc.",NASDAQ,Business Services,17.13,517.9494,239.482,http://www.thehackettgroup.com,https://www.thehackettgroup.com/about/investor-relations/,404609109,HCKT,224925,US4046091090,,
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Consumer Non-Cyclicals,28.99,2166.046,1760.303,http://www.hcsgcorp.com,http://investor.hcsgcorp.com/,421906108,HCSG,241761,US4219061086,,
HD,"Home Depot, Inc.",NYSE,Consumer Cyclicals,328.08,352759.3,132110,http://www.homedepot.com,https://ir.homedepot.com/,437076102,HD,243420,US4370761029,,
HDSN,"Hudson Technologies, Inc.",NASDAQ,Industrials,1.95,84.52838,147.605,http://www.hudsontech.com,https://www.hudsontech.com/investor-relations/,444144109,HDSN,273053,US4441441098,,
HE,"Hawaiian Electric Industries, Inc.",NYSE,Utilities,42.66,4661.937,2579.775,http://www.hei.com,http://www.hei.com/investor-relations/default.aspx,419870100,HE,241520,US4198701009,,
HEAR,Turtle Beach Corporation,NASDAQ,Technology,25.62,396.5309,360.093,http://www.turtlebeach.com,https://corp.turtlebeach.com/,900450206,HEAR,BF5HDT,US9004502061,,
HEC,Hudson Executive Investment Corp Class A,NASDAQ,Finance,9.95,514.9125,0,http://www.hudsonexecutive.com,#N/A,443761200,HEC,BMC5BR,US4437611019,,
HEES,"H&E Equipment Services, Inc.",NASDAQ,Industrials,38.88,1404.586,1169.12,http://www.he-equipment.com,http://investor.he-equipment.com/phoenix.zhtml?c=194587&p=irol-irhome,404030108,HEES,B0WR84,US4040301081,,
HEI,HEICO Corporation,NYSE,Industrials,135.46,17334.34,1698.636,http://www.heico.com,https://www.heico.com/investors/,422806109,HEI,241921,US4228061093,,
HELE,Helen of Troy Limited,NASDAQ,Consumer Non-Cyclicals,229.8,5606.151,2031.789,http://www.helenoftroy.com,https://investor.helenoftroy.com/overview/default.aspx,G4388N106,HELE,241953,BMG4388N1065,,
HEP,"Holly Energy Partners, L.P.",NYSE,Energy,19.78,2085.607,497.848,http://www.hollyenergy.com,http://investor.hollyenergy.com/annuals-proxies.cfm,435763107,HEP,B00N3V,US4357631070,,
HEPA,"Hepion Pharmaceuticals, Inc.",NASDAQ,Healthcare,1.65,125.7717,0,http://www.hepionpharma.com,http://hepionpharma.com/investors/,426897104,HEPA,BJ848N,US4268971045,,
HERAU.U,FTAC Hera Acquisition Corp. Units Cons of 1 Shs A + 1/4 Wt,NASDAQ,Finance,10.09,897.8865,#N/A,#N/A,#N/A,G3728Y129,HERAU.U,BM9J7B,KYG3728Y1290,,
HES,Hess Corporation,NYSE,Energy,69.34,21286.45,4120,http://www.hess.com,http://www.hess.com/investors,42809H107,HES,202374,US42809H1077,,
HESM,Hess Midstream LP Class A,NYSE,Energy,22.2,6315.632,1091.9,http://www.hessmidstream.com,https://hessmidstream.gcs-web.com/investors,428103105,HESM,BKPK69,US4281031058,,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,Finance,15.56,52.59227,25.6,http://www.hfbla.com,https://www.hfbla.com/investors,43708L108,HFBL,B5NPSS,US43708L1089,,
HFC,HollyFrontier Corporation,NYSE,Energy,35.48,5762.467,11188.81,http://www.hollyfrontier.com,http://investor.hollyfrontier.com/investor-relations,436106108,HFC,B5VX1H,US4361061082,,
HFFG,"HF Foods Group, Inc.",NASDAQ,Consumer Services,6.75,350.4155,566.8311,http://www.hffoodsgroup.com,http://hffoodsgroup.com/investor-relations,40417F109,HFFG,BYZLWZ,US40417F1093,,
HFWA,Heritage Financial Corporation,NASDAQ,Finance,28.28,1015.67,250.91,http://www.hf-wa.com,http://www.hf-wa.com/CorporateProfile,42722X106,HFWA,261988,US42722X1063,,
HGBL,Heritage Global Inc.,NASDAQ,Finance,3.13,110.6649,26.183,http://www.heritageglobalinc.com,http://www.heritageglobalinc.com/sec-filings/,4.27E+107,HGBL,BD6HJQ,US42727E1038,,
HGEN,Humanigen Inc,NASDAQ,Healthcare,14.73,861.4452,0.312,http://www.humanigen.com,https://ir.humanigen.com/financials/sec-filings/default.aspx,444863203,HGEN,BM9GXF,US4448632038,,
HGSH,"China HGS Real Estate, Inc.",NASDAQ,Finance,2.07,46.62675,13.25222,http://www.chinahgs.com,http://www.chinahgs.com/hgs_en/content.asp?topid=5,16948W209,HGSH,BMTVR3,US16948W2098,,
HGV,"Hilton Grand Vacations, Inc.",NYSE,Consumer Services,42.58,3641.801,894,http://www.hgv.com,http://investors.hgv.com,43283X105,HGV,BYSLHX,US43283X1054,,
HHC,Howard Hughes Corporation,NYSE,Finance,107.33,5929.35,691.235,http://www.howardhughes.com,http://investor.howardhughes.com/,44267D107,HHC,B5VR4H,US44267D1072,,
HHLA.U,HH&L Acquisition Co. Units Cons of 1 Shs A + 1/2 Wt,NYSE,Finance,10.27,425.178,0,#N/A,#N/A,G39714111,HHLA.U,BN4K4Q,KYG397141113,,
HHR,HeadHunter Group Plc Sponsored ADR,NASDAQ,Technology,38.09,1916.607,114.4651,http://www.hh.ru,http://investor.hh.ru,42207L106,HHR,BGYB2Q,US42207L1061,,
HI,"Hillenbrand, Inc.",NYSE,Industrials,50.09,3759.388,2642.3,http://www.hillenbrand.com,http://ir.hillenbrand.com/investor-relations/default.aspx,431571108,HI,B2QGDP,US4315711089,,
HIBB,"Hibbett Sports, Inc.",NASDAQ,Consumer Cyclicals,72.08,1168.183,1419.657,http://www.hibbett.com,http://hibbettsportsinc.gcs-web.com/,428567101,HIBB,242837,US4285671016,,
HIFS,Hingham Institution for Savings,NASDAQ,Finance,297.4,635.8114,126.313,http://www.hinghamsavings.com,http://www.hinghamsavings.com/investor-materials,433323102,HIFS,242843,US4333231029,,
HIG,"Hartford Financial Services Group, Inc.",NYSE,Finance,66.25,23670.32,20523,http://www.thehartford.com,https://ir.thehartford.com/investor-relations/default.aspx,416515104,HIG,247619,US4165151048,,
HIGA,H.I.G. Acquisition Corp. Class A,NYSE,Finance,9.97,453.5665,0,http://www.higacquisitioncorp.com,https://www.higacquisitioncorp.com/sec-filings,G44898107,HIGA,BMTLP2,KYG448981079,,
HIHO,Highway Holdings Limited,NASDAQ,Non-Energy Materials,3.27,12.98787,10.68641,http://www.highwayholdings.com,http://www.highwayholdings.com/index.php?t=10,G4481U106,HIHO,254208,VGG4481U1066,,
HII,"Huntington Ingalls Industries, Inc.",NYSE,Industrials,208.06,8384.813,9361,http://www.huntingtoningalls.com,https://ir.huntingtoningalls.com/,446413106,HII,B40SSC,US4464131063,,
HIIIU.U,Hudson Executive Investment Corp. III Units Cons of 1 Sh -A- + 1/5 Wt,NASDAQ,Finance,10.01,600.6,0,#N/A,#N/A,44376L206,HIIIU.U,BL57X6,US44376L2060,,
HIL,"Hill International, Inc.",NYSE,Industrials,2.88,162.6658,368.524,http://www.hillintl.com,http://hillinternationalinc.gcs-web.com/,431466101,HIL,B01TPN,US4314661012,,
HIMS,"Hims & Hers Health, Inc. Class A",NYSE,Finance,12.3,2250.578,0,http://www.forhims.com,https://investors.forhims.com/overview/default.aspx,433000106,HIMS,BN4604,US4330001060,,
HIMX,"Himax Technologies, Inc. Sponsored ADR",NASDAQ,Technology,12.4,2097.882,889.0538,http://www.himax.com.tw,http://www.himax.com.tw/en/investor/ir-compintro.asp,43289P106,HIMX,B126TB,US43289P1066,,
HIW,"Highwoods Properties, Inc.",NYSE,Finance,43.69,8943.401,739.884,http://www.highwoods.com,http://www.highwoods.com/for-our-investors,431284108,HIW,242064,US4312841087,,
HJLI,"Hancock Jaffe Laboratories, Inc.",NASDAQ,Healthcare,6.06,51.53203,0,http://www.hancockjaffe.com,http://ir.hancockjaffe.com,41015N304,HJLI,BN6QJ8,US41015N3044,,
HL,Hecla Mining Company,NYSE,Non-Energy Materials,6.38,3415.43,708.273,http://www.hecla-mining.com,https://ir.hecla-mining.com/annual-reports/default.aspx,422704106,HL,241860,US4227041062,,
HLAHU.U,"Hamilton Lane Alliance Holdings I, Inc. Units Cons of 1 Sh A + 1/3 Wt",NASDAQ,Finance,10.05,277.38,0,http://www.hamiltonlanealliance.com,#N/A,40749M202,HLAHU.U,BMC8SH,US40749M2026,,
HLF,Herbalife Nutrition Ltd.,NYSE,Consumer Non-Cyclicals,45.75,5406.494,5541.8,http://www.herbalife.com,http://ir.herbalife.com,G4412G101,HLF,B0539H,KYG4412G1010,,
HLG,"Hailiang Education Group, Inc. Sponsored ADR",NASDAQ,Consumer Non-Cyclicals,52.95,1364.953,#N/A,http://ir.hailiangedu.com,http://ir.hailiangedu.com/index.php,40522L108,HLG,BYVTYT,US40522L1089,,
HLI,"Houlihan Lokey, Inc. Class A",NYSE,Finance,67.53,4656.271,1327.644,http://www.hl.com,https://investors.hl.com/investor-relations/default.aspx,441593100,HLI,BYQ3PM,US4415931009,,
HLIO,"Helios Technologies, Inc.",NASDAQ,Industrials,70.54,2270.946,523.04,http://www.heliostechnologies.com,http://ir.heliostechnologies.com,42328H109,HLIO,BK8MDM,US42328H1095,,
